"Country","Country_Code","Year","Age","Percentage"
"Gabon","GAB",2017,"78",0.231
"Gabon","GAB",2017,"79",0.226
"Gabon","GAB",2017,"80",0.222
"Gabon","GAB",2017,"81",0.212
"Gabon","GAB",2017,"82",0.208
"Gabon","GAB",2017,"83",0.199
"Gabon","GAB",2017,"84",0.188
"Gabon","GAB",2017,"85",0.174
"Gabon","GAB",2017,"86",0.16
"Gabon","GAB",2017,"87",0.144
"Gabon","GAB",2017,"88",0.128
"Gabon","GAB",2017,"89",0.111
"Gabon","GAB",2017,"90",0.097
"Gabon","GAB",2017,"91",0.081
"Gabon","GAB",2017,"92",0.068
"Gabon","GAB",2017,"93",0.056
"Gabon","GAB",2017,"94",0.045
"Gabon","GAB",2017,"95",0.036
"Gabon","GAB",2017,"96",0.028
"Gabon","GAB",2017,"97",0.022
"Gabon","GAB",2017,"98",0.017
"Gabon","GAB",2017,"99",0.013
"Gabon","GAB",2017,"100",0.031
"Gabon","GAB",2018,"0",2.194
"Gabon","GAB",2018,"1",0.314
"Gabon","GAB",2018,"2",0.189
"Gabon","GAB",2018,"3",0.128
"Gabon","GAB",2018,"4",0.092
"Gabon","GAB",2018,"5",0.069
"Gabon","GAB",2018,"6",0.057
"Gabon","GAB",2018,"7",0.048
"Gabon","GAB",2018,"8",0.041
"Gabon","GAB",2018,"9",0.037
"Gabon","GAB",2018,"10",0.034
"Gabon","GAB",2018,"11",0.032
"Gabon","GAB",2018,"12",0.032
"Gabon","GAB",2018,"13",0.033
"Gabon","GAB",2018,"14",0.036
"Gabon","GAB",2018,"15",0.04
"Gabon","GAB",2018,"16",0.045
"Gabon","GAB",2018,"17",0.05
"Gabon","GAB",2018,"18",0.056
"Gabon","GAB",2018,"19",0.06
"Gabon","GAB",2018,"20",0.063
"Gabon","GAB",2018,"21",0.066
"Gabon","GAB",2018,"22",0.069
"Gabon","GAB",2018,"23",0.073
"Gabon","GAB",2018,"24",0.076
"Gabon","GAB",2018,"25",0.079
"Gabon","GAB",2018,"26",0.082
"Gabon","GAB",2018,"27",0.085
"Gabon","GAB",2018,"28",0.088
"Gabon","GAB",2018,"29",0.091
"Gabon","GAB",2018,"30",0.095
"Gabon","GAB",2018,"31",0.096
"Gabon","GAB",2018,"32",0.1
"Gabon","GAB",2018,"33",0.103
"Gabon","GAB",2018,"34",0.106
"Gabon","GAB",2018,"35",0.109
"Gabon","GAB",2018,"36",0.112
"Gabon","GAB",2018,"37",0.114
"Gabon","GAB",2018,"38",0.117
"Gabon","GAB",2018,"39",0.119
"Gabon","GAB",2018,"40",0.122
"Gabon","GAB",2018,"41",0.122
"Gabon","GAB",2018,"42",0.126
"Gabon","GAB",2018,"43",0.127
"Gabon","GAB",2018,"44",0.129
"Gabon","GAB",2018,"45",0.132
"Gabon","GAB",2018,"46",0.134
"Gabon","GAB",2018,"47",0.137
"Gabon","GAB",2018,"48",0.14
"Gabon","GAB",2018,"49",0.143
"Gabon","GAB",2018,"50",0.149
"Gabon","GAB",2018,"51",0.15
"Gabon","GAB",2018,"52",0.156
"Gabon","GAB",2018,"53",0.158
"Gabon","GAB",2018,"54",0.162
"Gabon","GAB",2018,"55",0.165
"Gabon","GAB",2018,"56",0.169
"Gabon","GAB",2018,"57",0.172
"Gabon","GAB",2018,"58",0.177
"Gabon","GAB",2018,"59",0.18
"Gabon","GAB",2018,"60",0.188
"Gabon","GAB",2018,"61",0.19
"Gabon","GAB",2018,"62",0.199
"Gabon","GAB",2018,"63",0.205
"Gabon","GAB",2018,"64",0.211
"Gabon","GAB",2018,"65",0.218
"Gabon","GAB",2018,"66",0.22
"Gabon","GAB",2018,"67",0.225
"Gabon","GAB",2018,"68",0.227
"Gabon","GAB",2018,"69",0.224
"Gabon","GAB",2018,"70",0.232
"Gabon","GAB",2018,"71",0.234
"Gabon","GAB",2018,"72",0.239
"Gabon","GAB",2018,"73",0.238
"Gabon","GAB",2018,"74",0.237
"Gabon","GAB",2018,"75",0.237
"Gabon","GAB",2018,"76",0.235
"Gabon","GAB",2018,"77",0.232
"Gabon","GAB",2018,"78",0.231
"Gabon","GAB",2018,"79",0.227
"Gabon","GAB",2018,"80",0.225
"Gabon","GAB",2018,"81",0.216
"Gabon","GAB",2018,"82",0.211
"Gabon","GAB",2018,"83",0.201
"Gabon","GAB",2018,"84",0.191
"Gabon","GAB",2018,"85",0.177
"Gabon","GAB",2018,"86",0.162
"Gabon","GAB",2018,"87",0.145
"Gabon","GAB",2018,"88",0.129
"Gabon","GAB",2018,"89",0.112
"Gabon","GAB",2018,"90",0.098
"Gabon","GAB",2018,"91",0.081
"Gabon","GAB",2018,"92",0.068
"Gabon","GAB",2018,"93",0.056
"Gabon","GAB",2018,"94",0.045
"Gabon","GAB",2018,"95",0.035
"Gabon","GAB",2018,"96",0.027
"Gabon","GAB",2018,"97",0.021
"Gabon","GAB",2018,"98",0.016
"Gabon","GAB",2018,"99",0.012
"Gabon","GAB",2018,"100",0.029
"Gabon","GAB",2019,"0",2.146
"Gabon","GAB",2019,"1",0.314
"Gabon","GAB",2019,"2",0.189
"Gabon","GAB",2019,"3",0.128
"Gabon","GAB",2019,"4",0.091
"Gabon","GAB",2019,"5",0.069
"Gabon","GAB",2019,"6",0.057
"Gabon","GAB",2019,"7",0.049
"Gabon","GAB",2019,"8",0.042
"Gabon","GAB",2019,"9",0.037
"Gabon","GAB",2019,"10",0.034
"Gabon","GAB",2019,"11",0.032
"Gabon","GAB",2019,"12",0.032
"Gabon","GAB",2019,"13",0.034
"Gabon","GAB",2019,"14",0.036
"Gabon","GAB",2019,"15",0.04
"Gabon","GAB",2019,"16",0.045
"Gabon","GAB",2019,"17",0.05
"Gabon","GAB",2019,"18",0.056
"Gabon","GAB",2019,"19",0.059
"Gabon","GAB",2019,"20",0.062
"Gabon","GAB",2019,"21",0.065
"Gabon","GAB",2019,"22",0.068
"Gabon","GAB",2019,"23",0.071
"Gabon","GAB",2019,"24",0.074
"Gabon","GAB",2019,"25",0.077
"Gabon","GAB",2019,"26",0.08
"Gabon","GAB",2019,"27",0.083
"Gabon","GAB",2019,"28",0.087
"Gabon","GAB",2019,"29",0.09
"Gabon","GAB",2019,"30",0.094
"Gabon","GAB",2019,"31",0.096
"Gabon","GAB",2019,"32",0.1
"Gabon","GAB",2019,"33",0.103
"Gabon","GAB",2019,"34",0.107
"Gabon","GAB",2019,"35",0.11
"Gabon","GAB",2019,"36",0.113
"Gabon","GAB",2019,"37",0.116
"Gabon","GAB",2019,"38",0.119
"Gabon","GAB",2019,"39",0.121
"Gabon","GAB",2019,"40",0.124
"Gabon","GAB",2019,"41",0.125
"Gabon","GAB",2019,"42",0.129
"Gabon","GAB",2019,"43",0.13
"Gabon","GAB",2019,"44",0.132
"Gabon","GAB",2019,"45",0.135
"Gabon","GAB",2019,"46",0.137
"Gabon","GAB",2019,"47",0.14
"Gabon","GAB",2019,"48",0.144
"Gabon","GAB",2019,"49",0.147
"Gabon","GAB",2019,"50",0.152
"Gabon","GAB",2019,"51",0.153
"Gabon","GAB",2019,"52",0.159
"Gabon","GAB",2019,"53",0.162
"Gabon","GAB",2019,"54",0.165
"Gabon","GAB",2019,"55",0.168
"Gabon","GAB",2019,"56",0.172
"Gabon","GAB",2019,"57",0.175
"Gabon","GAB",2019,"58",0.18
"Gabon","GAB",2019,"59",0.184
"Gabon","GAB",2019,"60",0.192
"Gabon","GAB",2019,"61",0.194
"Gabon","GAB",2019,"62",0.202
"Gabon","GAB",2019,"63",0.207
"Gabon","GAB",2019,"64",0.213
"Gabon","GAB",2019,"65",0.22
"Gabon","GAB",2019,"66",0.222
"Gabon","GAB",2019,"67",0.227
"Gabon","GAB",2019,"68",0.232
"Gabon","GAB",2019,"69",0.232
"Gabon","GAB",2019,"70",0.234
"Gabon","GAB",2019,"71",0.234
"Gabon","GAB",2019,"72",0.243
"Gabon","GAB",2019,"73",0.243
"Gabon","GAB",2019,"74",0.242
"Gabon","GAB",2019,"75",0.241
"Gabon","GAB",2019,"76",0.238
"Gabon","GAB",2019,"77",0.234
"Gabon","GAB",2019,"78",0.233
"Gabon","GAB",2019,"79",0.228
"Gabon","GAB",2019,"80",0.226
"Gabon","GAB",2019,"81",0.218
"Gabon","GAB",2019,"82",0.214
"Gabon","GAB",2019,"83",0.203
"Gabon","GAB",2019,"84",0.193
"Gabon","GAB",2019,"85",0.179
"Gabon","GAB",2019,"86",0.164
"Gabon","GAB",2019,"87",0.147
"Gabon","GAB",2019,"88",0.13
"Gabon","GAB",2019,"89",0.113
"Gabon","GAB",2019,"90",0.098
"Gabon","GAB",2019,"91",0.082
"Gabon","GAB",2019,"92",0.069
"Gabon","GAB",2019,"93",0.056
"Gabon","GAB",2019,"94",0.045
"Gabon","GAB",2019,"95",0.035
"Gabon","GAB",2019,"96",0.027
"Gabon","GAB",2019,"97",0.021
"Gabon","GAB",2019,"98",0.015
"Gabon","GAB",2019,"99",0.012
"Gabon","GAB",2019,"100",0.027
"Gabon","GAB",2020,"0",2.084
"Gabon","GAB",2020,"1",0.313
"Gabon","GAB",2020,"2",0.189
"Gabon","GAB",2020,"3",0.129
"Gabon","GAB",2020,"4",0.092
"Gabon","GAB",2020,"5",0.069
"Gabon","GAB",2020,"6",0.057
"Gabon","GAB",2020,"7",0.049
"Gabon","GAB",2020,"8",0.042
"Gabon","GAB",2020,"9",0.038
"Gabon","GAB",2020,"10",0.035
"Gabon","GAB",2020,"11",0.033
"Gabon","GAB",2020,"12",0.033
"Gabon","GAB",2020,"13",0.034
"Gabon","GAB",2020,"14",0.036
"Gabon","GAB",2020,"15",0.04
"Gabon","GAB",2020,"16",0.045
"Gabon","GAB",2020,"17",0.05
"Gabon","GAB",2020,"18",0.056
"Gabon","GAB",2020,"19",0.059
"Gabon","GAB",2020,"20",0.062
"Gabon","GAB",2020,"21",0.064
"Gabon","GAB",2020,"22",0.067
"Gabon","GAB",2020,"23",0.069
"Gabon","GAB",2020,"24",0.072
"Gabon","GAB",2020,"25",0.075
"Gabon","GAB",2020,"26",0.078
"Gabon","GAB",2020,"27",0.082
"Gabon","GAB",2020,"28",0.085
"Gabon","GAB",2020,"29",0.089
"Gabon","GAB",2020,"30",0.093
"Gabon","GAB",2020,"31",0.095
"Gabon","GAB",2020,"32",0.1
"Gabon","GAB",2020,"33",0.103
"Gabon","GAB",2020,"34",0.107
"Gabon","GAB",2020,"35",0.111
"Gabon","GAB",2020,"36",0.114
"Gabon","GAB",2020,"37",0.118
"Gabon","GAB",2020,"38",0.121
"Gabon","GAB",2020,"39",0.124
"Gabon","GAB",2020,"40",0.127
"Gabon","GAB",2020,"41",0.128
"Gabon","GAB",2020,"42",0.132
"Gabon","GAB",2020,"43",0.133
"Gabon","GAB",2020,"44",0.136
"Gabon","GAB",2020,"45",0.14
"Gabon","GAB",2020,"46",0.142
"Gabon","GAB",2020,"47",0.146
"Gabon","GAB",2020,"48",0.151
"Gabon","GAB",2020,"49",0.155
"Gabon","GAB",2020,"50",0.161
"Gabon","GAB",2020,"51",0.163
"Gabon","GAB",2020,"52",0.17
"Gabon","GAB",2020,"53",0.173
"Gabon","GAB",2020,"54",0.178
"Gabon","GAB",2020,"55",0.182
"Gabon","GAB",2020,"56",0.186
"Gabon","GAB",2020,"57",0.191
"Gabon","GAB",2020,"58",0.198
"Gabon","GAB",2020,"59",0.203
"Gabon","GAB",2020,"60",0.212
"Gabon","GAB",2020,"61",0.215
"Gabon","GAB",2020,"62",0.224
"Gabon","GAB",2020,"63",0.229
"Gabon","GAB",2020,"64",0.235
"Gabon","GAB",2020,"65",0.242
"Gabon","GAB",2020,"66",0.244
"Gabon","GAB",2020,"67",0.248
"Gabon","GAB",2020,"68",0.253
"Gabon","GAB",2020,"69",0.256
"Gabon","GAB",2020,"70",0.26
"Gabon","GAB",2020,"71",0.252
"Gabon","GAB",2020,"72",0.259
"Gabon","GAB",2020,"73",0.261
"Gabon","GAB",2020,"74",0.259
"Gabon","GAB",2020,"75",0.255
"Gabon","GAB",2020,"76",0.25
"Gabon","GAB",2020,"77",0.244
"Gabon","GAB",2020,"78",0.241
"Gabon","GAB",2020,"79",0.234
"Gabon","GAB",2020,"80",0.23
"Gabon","GAB",2020,"81",0.222
"Gabon","GAB",2020,"82",0.218
"Gabon","GAB",2020,"83",0.212
"Gabon","GAB",2020,"84",0.207
"Gabon","GAB",2020,"85",0.199
"Gabon","GAB",2020,"86",0.187
"Gabon","GAB",2020,"87",0.171
"Gabon","GAB",2020,"88",0.152
"Gabon","GAB",2020,"89",0.132
"Gabon","GAB",2020,"90",0.114
"Gabon","GAB",2020,"91",0.095
"Gabon","GAB",2020,"92",0.079
"Gabon","GAB",2020,"93",0.064
"Gabon","GAB",2020,"94",0.051
"Gabon","GAB",2020,"95",0.04
"Gabon","GAB",2020,"96",0.031
"Gabon","GAB",2020,"97",0.023
"Gabon","GAB",2020,"98",0.017
"Gabon","GAB",2020,"99",0.013
"Gabon","GAB",2020,"100",0.028
"Gabon","GAB",2021,"0",2.02
"Gabon","GAB",2021,"1",0.305
"Gabon","GAB",2021,"2",0.186
"Gabon","GAB",2021,"3",0.127
"Gabon","GAB",2021,"4",0.091
"Gabon","GAB",2021,"5",0.068
"Gabon","GAB",2021,"6",0.056
"Gabon","GAB",2021,"7",0.048
"Gabon","GAB",2021,"8",0.042
"Gabon","GAB",2021,"9",0.038
"Gabon","GAB",2021,"10",0.035
"Gabon","GAB",2021,"11",0.034
"Gabon","GAB",2021,"12",0.033
"Gabon","GAB",2021,"13",0.034
"Gabon","GAB",2021,"14",0.037
"Gabon","GAB",2021,"15",0.041
"Gabon","GAB",2021,"16",0.046
"Gabon","GAB",2021,"17",0.051
"Gabon","GAB",2021,"18",0.056
"Gabon","GAB",2021,"19",0.06
"Gabon","GAB",2021,"20",0.063
"Gabon","GAB",2021,"21",0.065
"Gabon","GAB",2021,"22",0.067
"Gabon","GAB",2021,"23",0.069
"Gabon","GAB",2021,"24",0.071
"Gabon","GAB",2021,"25",0.074
"Gabon","GAB",2021,"26",0.077
"Gabon","GAB",2021,"27",0.081
"Gabon","GAB",2021,"28",0.084
"Gabon","GAB",2021,"29",0.088
"Gabon","GAB",2021,"30",0.092
"Gabon","GAB",2021,"31",0.095
"Gabon","GAB",2021,"32",0.1
"Gabon","GAB",2021,"33",0.104
"Gabon","GAB",2021,"34",0.109
"Gabon","GAB",2021,"35",0.115
"Gabon","GAB",2021,"36",0.12
"Gabon","GAB",2021,"37",0.126
"Gabon","GAB",2021,"38",0.132
"Gabon","GAB",2021,"39",0.136
"Gabon","GAB",2021,"40",0.142
"Gabon","GAB",2021,"41",0.145
"Gabon","GAB",2021,"42",0.15
"Gabon","GAB",2021,"43",0.153
"Gabon","GAB",2021,"44",0.157
"Gabon","GAB",2021,"45",0.162
"Gabon","GAB",2021,"46",0.165
"Gabon","GAB",2021,"47",0.169
"Gabon","GAB",2021,"48",0.174
"Gabon","GAB",2021,"49",0.178
"Gabon","GAB",2021,"50",0.184
"Gabon","GAB",2021,"51",0.185
"Gabon","GAB",2021,"52",0.19
"Gabon","GAB",2021,"53",0.192
"Gabon","GAB",2021,"54",0.195
"Gabon","GAB",2021,"55",0.197
"Gabon","GAB",2021,"56",0.2
"Gabon","GAB",2021,"57",0.203
"Gabon","GAB",2021,"58",0.208
"Gabon","GAB",2021,"59",0.212
"Gabon","GAB",2021,"60",0.219
"Gabon","GAB",2021,"61",0.22
"Gabon","GAB",2021,"62",0.227
"Gabon","GAB",2021,"63",0.231
"Gabon","GAB",2021,"64",0.235
"Gabon","GAB",2021,"65",0.24
"Gabon","GAB",2021,"66",0.242
"Gabon","GAB",2021,"67",0.245
"Gabon","GAB",2021,"68",0.25
"Gabon","GAB",2021,"69",0.253
"Gabon","GAB",2021,"70",0.26
"Gabon","GAB",2021,"71",0.255
"Gabon","GAB",2021,"72",0.255
"Gabon","GAB",2021,"73",0.256
"Gabon","GAB",2021,"74",0.26
"Gabon","GAB",2021,"75",0.257
"Gabon","GAB",2021,"76",0.252
"Gabon","GAB",2021,"77",0.246
"Gabon","GAB",2021,"78",0.243
"Gabon","GAB",2021,"79",0.236
"Gabon","GAB",2021,"80",0.233
"Gabon","GAB",2021,"81",0.224
"Gabon","GAB",2021,"82",0.221
"Gabon","GAB",2021,"83",0.215
"Gabon","GAB",2021,"84",0.209
"Gabon","GAB",2021,"85",0.198
"Gabon","GAB",2021,"86",0.184
"Gabon","GAB",2021,"87",0.166
"Gabon","GAB",2021,"88",0.147
"Gabon","GAB",2021,"89",0.127
"Gabon","GAB",2021,"90",0.11
"Gabon","GAB",2021,"91",0.091
"Gabon","GAB",2021,"92",0.076
"Gabon","GAB",2021,"93",0.061
"Gabon","GAB",2021,"94",0.049
"Gabon","GAB",2021,"95",0.038
"Gabon","GAB",2021,"96",0.029
"Gabon","GAB",2021,"97",0.021
"Gabon","GAB",2021,"98",0.015
"Gabon","GAB",2021,"99",0.011
"Gabon","GAB",2021,"100",0.024
"Gabon","GAB",2022,"0",1.954
"Gabon","GAB",2022,"1",0.297
"Gabon","GAB",2022,"2",0.182
"Gabon","GAB",2022,"3",0.125
"Gabon","GAB",2022,"4",0.09
"Gabon","GAB",2022,"5",0.068
"Gabon","GAB",2022,"6",0.056
"Gabon","GAB",2022,"7",0.048
"Gabon","GAB",2022,"8",0.042
"Gabon","GAB",2022,"9",0.038
"Gabon","GAB",2022,"10",0.035
"Gabon","GAB",2022,"11",0.034
"Gabon","GAB",2022,"12",0.034
"Gabon","GAB",2022,"13",0.035
"Gabon","GAB",2022,"14",0.037
"Gabon","GAB",2022,"15",0.041
"Gabon","GAB",2022,"16",0.046
"Gabon","GAB",2022,"17",0.051
"Gabon","GAB",2022,"18",0.056
"Gabon","GAB",2022,"19",0.059
"Gabon","GAB",2022,"20",0.062
"Gabon","GAB",2022,"21",0.064
"Gabon","GAB",2022,"22",0.066
"Gabon","GAB",2022,"23",0.068
"Gabon","GAB",2022,"24",0.07
"Gabon","GAB",2022,"25",0.072
"Gabon","GAB",2022,"26",0.074
"Gabon","GAB",2022,"27",0.078
"Gabon","GAB",2022,"28",0.082
"Gabon","GAB",2022,"29",0.086
"Gabon","GAB",2022,"30",0.09
"Gabon","GAB",2022,"31",0.094
"Gabon","GAB",2022,"32",0.099
"Gabon","GAB",2022,"33",0.104
"Gabon","GAB",2022,"34",0.109
"Gabon","GAB",2022,"35",0.114
"Gabon","GAB",2022,"36",0.119
"Gabon","GAB",2022,"37",0.124
"Gabon","GAB",2022,"38",0.129
"Gabon","GAB",2022,"39",0.134
"Gabon","GAB",2022,"40",0.139
"Gabon","GAB",2022,"41",0.141
"Gabon","GAB",2022,"42",0.146
"Gabon","GAB",2022,"43",0.149
"Gabon","GAB",2022,"44",0.153
"Gabon","GAB",2022,"45",0.157
"Gabon","GAB",2022,"46",0.159
"Gabon","GAB",2022,"47",0.163
"Gabon","GAB",2022,"48",0.168
"Gabon","GAB",2022,"49",0.172
"Gabon","GAB",2022,"50",0.178
"Gabon","GAB",2022,"51",0.178
"Gabon","GAB",2022,"52",0.183
"Gabon","GAB",2022,"53",0.185
"Gabon","GAB",2022,"54",0.189
"Gabon","GAB",2022,"55",0.191
"Gabon","GAB",2022,"56",0.195
"Gabon","GAB",2022,"57",0.197
"Gabon","GAB",2022,"58",0.203
"Gabon","GAB",2022,"59",0.207
"Gabon","GAB",2022,"60",0.215
"Gabon","GAB",2022,"61",0.217
"Gabon","GAB",2022,"62",0.224
"Gabon","GAB",2022,"63",0.228
"Gabon","GAB",2022,"64",0.233
"Gabon","GAB",2022,"65",0.238
"Gabon","GAB",2022,"66",0.239
"Gabon","GAB",2022,"67",0.243
"Gabon","GAB",2022,"68",0.247
"Gabon","GAB",2022,"69",0.25
"Gabon","GAB",2022,"70",0.258
"Gabon","GAB",2022,"71",0.257
"Gabon","GAB",2022,"72",0.26
"Gabon","GAB",2022,"73",0.255
"Gabon","GAB",2022,"74",0.257
"Gabon","GAB",2022,"75",0.26
"Gabon","GAB",2022,"76",0.256
"Gabon","GAB",2022,"77",0.25
"Gabon","GAB",2022,"78",0.246
"Gabon","GAB",2022,"79",0.238
"Gabon","GAB",2022,"80",0.234
"Gabon","GAB",2022,"81",0.224
"Gabon","GAB",2022,"82",0.22
"Gabon","GAB",2022,"83",0.213
"Gabon","GAB",2022,"84",0.206
"Gabon","GAB",2022,"85",0.192
"Gabon","GAB",2022,"86",0.176
"Gabon","GAB",2022,"87",0.157
"Gabon","GAB",2022,"88",0.138
"Gabon","GAB",2022,"89",0.119
"Gabon","GAB",2022,"90",0.102
"Gabon","GAB",2022,"91",0.084
"Gabon","GAB",2022,"92",0.07
"Gabon","GAB",2022,"93",0.056
"Gabon","GAB",2022,"94",0.044
"Gabon","GAB",2022,"95",0.034
"Gabon","GAB",2022,"96",0.026
"Gabon","GAB",2022,"97",0.019
"Gabon","GAB",2022,"98",0.014
"Gabon","GAB",2022,"99",0.01
"Gabon","GAB",2022,"100",0.021
"Gabon","GAB",2023,"0",1.889
"Gabon","GAB",2023,"1",0.289
"Gabon","GAB",2023,"2",0.178
"Gabon","GAB",2023,"3",0.123
"Gabon","GAB",2023,"4",0.089
"Gabon","GAB",2023,"5",0.067
"Gabon","GAB",2023,"6",0.055
"Gabon","GAB",2023,"7",0.047
"Gabon","GAB",2023,"8",0.041
"Gabon","GAB",2023,"9",0.037
"Gabon","GAB",2023,"10",0.035
"Gabon","GAB",2023,"11",0.034
"Gabon","GAB",2023,"12",0.034
"Gabon","GAB",2023,"13",0.035
"Gabon","GAB",2023,"14",0.038
"Gabon","GAB",2023,"15",0.041
"Gabon","GAB",2023,"16",0.046
"Gabon","GAB",2023,"17",0.051
"Gabon","GAB",2023,"18",0.056
"Gabon","GAB",2023,"19",0.059
"Gabon","GAB",2023,"20",0.062
"Gabon","GAB",2023,"21",0.064
"Gabon","GAB",2023,"22",0.066
"Gabon","GAB",2023,"23",0.067
"Gabon","GAB",2023,"24",0.069
"Gabon","GAB",2023,"25",0.071
"Gabon","GAB",2023,"26",0.073
"Gabon","GAB",2023,"27",0.076
"Gabon","GAB",2023,"28",0.08
"Gabon","GAB",2023,"29",0.084
"Gabon","GAB",2023,"30",0.089
"Gabon","GAB",2023,"31",0.092
"Gabon","GAB",2023,"32",0.098
"Gabon","GAB",2023,"33",0.102
"Gabon","GAB",2023,"34",0.107
"Gabon","GAB",2023,"35",0.113
"Gabon","GAB",2023,"36",0.117
"Gabon","GAB",2023,"37",0.122
"Gabon","GAB",2023,"38",0.127
"Gabon","GAB",2023,"39",0.131
"Gabon","GAB",2023,"40",0.136
"Gabon","GAB",2023,"41",0.138
"Gabon","GAB",2023,"42",0.143
"Gabon","GAB",2023,"43",0.145
"Gabon","GAB",2023,"44",0.148
"Gabon","GAB",2023,"45",0.152
"Gabon","GAB",2023,"46",0.154
"Gabon","GAB",2023,"47",0.157
"Gabon","GAB",2023,"48",0.162
"Gabon","GAB",2023,"49",0.166
"Gabon","GAB",2023,"50",0.172
"Gabon","GAB",2023,"51",0.173
"Gabon","GAB",2023,"52",0.178
"Gabon","GAB",2023,"53",0.18
"Gabon","GAB",2023,"54",0.183
"Gabon","GAB",2023,"55",0.186
"Gabon","GAB",2023,"56",0.19
"Gabon","GAB",2023,"57",0.193
"Gabon","GAB",2023,"58",0.198
"Gabon","GAB",2023,"59",0.203
"Gabon","GAB",2023,"60",0.212
"Gabon","GAB",2023,"61",0.214
"Gabon","GAB",2023,"62",0.222
"Gabon","GAB",2023,"63",0.227
"Gabon","GAB",2023,"64",0.231
"Gabon","GAB",2023,"65",0.236
"Gabon","GAB",2023,"66",0.237
"Gabon","GAB",2023,"67",0.241
"Gabon","GAB",2023,"68",0.245
"Gabon","GAB",2023,"69",0.248
"Gabon","GAB",2023,"70",0.256
"Gabon","GAB",2023,"71",0.256
"Gabon","GAB",2023,"72",0.263
"Gabon","GAB",2023,"73",0.262
"Gabon","GAB",2023,"74",0.257
"Gabon","GAB",2023,"75",0.258
"Gabon","GAB",2023,"76",0.259
"Gabon","GAB",2023,"77",0.254
"Gabon","GAB",2023,"78",0.25
"Gabon","GAB",2023,"79",0.241
"Gabon","GAB",2023,"80",0.236
"Gabon","GAB",2023,"81",0.225
"Gabon","GAB",2023,"82",0.221
"Gabon","GAB",2023,"83",0.211
"Gabon","GAB",2023,"84",0.201
"Gabon","GAB",2023,"85",0.187
"Gabon","GAB",2023,"86",0.17
"Gabon","GAB",2023,"87",0.15
"Gabon","GAB",2023,"88",0.131
"Gabon","GAB",2023,"89",0.113
"Gabon","GAB",2023,"90",0.097
"Gabon","GAB",2023,"91",0.079
"Gabon","GAB",2023,"92",0.066
"Gabon","GAB",2023,"93",0.053
"Gabon","GAB",2023,"94",0.042
"Gabon","GAB",2023,"95",0.032
"Gabon","GAB",2023,"96",0.024
"Gabon","GAB",2023,"97",0.018
"Gabon","GAB",2023,"98",0.013
"Gabon","GAB",2023,"99",0.009
"Gabon","GAB",2023,"100",0.019
"Sao Tome and Principe","STP",2000,"0",0.336
"Sao Tome and Principe","STP",2000,"1",0.034
"Sao Tome and Principe","STP",2000,"2",0.025
"Sao Tome and Principe","STP",2000,"3",0.018
"Sao Tome and Principe","STP",2000,"4",0.014
"Sao Tome and Principe","STP",2000,"5",0.011
"Sao Tome and Principe","STP",2000,"6",0.008
"Sao Tome and Principe","STP",2000,"7",0.007
"Sao Tome and Principe","STP",2000,"8",0.006
"Sao Tome and Principe","STP",2000,"9",0.005
"Sao Tome and Principe","STP",2000,"10",0.005
"Sao Tome and Principe","STP",2000,"11",0.005
"Sao Tome and Principe","STP",2000,"12",0.005
"Sao Tome and Principe","STP",2000,"13",0.005
"Sao Tome and Principe","STP",2000,"14",0.006
"Sao Tome and Principe","STP",2000,"15",0.007
"Sao Tome and Principe","STP",2000,"16",0.008
"Sao Tome and Principe","STP",2000,"17",0.008
"Sao Tome and Principe","STP",2000,"18",0.009
"Sao Tome and Principe","STP",2000,"19",0.009
"Sao Tome and Principe","STP",2000,"20",0.009
"Sao Tome and Principe","STP",2000,"21",0.009
"Sao Tome and Principe","STP",2000,"22",0.009
"Sao Tome and Principe","STP",2000,"23",0.008
"Sao Tome and Principe","STP",2000,"24",0.008
"Sao Tome and Principe","STP",2000,"25",0.007
"Sao Tome and Principe","STP",2000,"26",0.007
"Sao Tome and Principe","STP",2000,"27",0.007
"Sao Tome and Principe","STP",2000,"28",0.006
"Sao Tome and Principe","STP",2000,"29",0.006
"Sao Tome and Principe","STP",2000,"30",0.006
"Sao Tome and Principe","STP",2000,"31",0.006
"Sao Tome and Principe","STP",2000,"32",0.006
"Sao Tome and Principe","STP",2000,"33",0.006
"Sao Tome and Principe","STP",2000,"34",0.006
"Sao Tome and Principe","STP",2000,"35",0.006
"Sao Tome and Principe","STP",2000,"36",0.006
"Sao Tome and Principe","STP",2000,"37",0.007
"Sao Tome and Principe","STP",2000,"38",0.007
"Sao Tome and Principe","STP",2000,"39",0.007
"Sao Tome and Principe","STP",2000,"40",0.007
"Sao Tome and Principe","STP",2000,"41",0.007
"Sao Tome and Principe","STP",2000,"42",0.007
"Sao Tome and Principe","STP",2000,"43",0.007
"Sao Tome and Principe","STP",2000,"44",0.007
"Sao Tome and Principe","STP",2000,"45",0.007
"Sao Tome and Principe","STP",2000,"46",0.007
"Sao Tome and Principe","STP",2000,"47",0.007
"Sao Tome and Principe","STP",2000,"48",0.007
"Sao Tome and Principe","STP",2000,"49",0.007
"Sao Tome and Principe","STP",2000,"50",0.007
"Sao Tome and Principe","STP",2000,"51",0.007
"Sao Tome and Principe","STP",2000,"52",0.007
"Sao Tome and Principe","STP",2000,"53",0.007
"Sao Tome and Principe","STP",2000,"54",0.008
