Country,ISO3Alpha_code,Year,Age,Births
Gabon,GAB,2019,100,0
Gabon,GAB,2020,0,0
Gabon,GAB,2020,1,0
Gabon,GAB,2020,2,0
Gabon,GAB,2020,3,0
Gabon,GAB,2020,4,0
Gabon,GAB,2020,5,0
Gabon,GAB,2020,6,0
Gabon,GAB,2020,7,0
Gabon,GAB,2020,8,0
Gabon,GAB,2020,9,0
Gabon,GAB,2020,10,0
Gabon,GAB,2020,11,0
Gabon,GAB,2020,12,0
Gabon,GAB,2020,13,0
Gabon,GAB,2020,14,0
Gabon,GAB,2020,15,0.811
Gabon,GAB,2020,16,1.474
Gabon,GAB,2020,17,2.126
Gabon,GAB,2020,18,2.686
Gabon,GAB,2020,19,3.001
Gabon,GAB,2020,20,3.083
Gabon,GAB,2020,21,3.133
Gabon,GAB,2020,22,3.19
Gabon,GAB,2020,23,3.242
Gabon,GAB,2020,24,3.299
Gabon,GAB,2020,25,3.349
Gabon,GAB,2020,26,3.363
Gabon,GAB,2020,27,3.337
Gabon,GAB,2020,28,3.27
Gabon,GAB,2020,29,3.166
Gabon,GAB,2020,30,3.022
Gabon,GAB,2020,31,2.878
Gabon,GAB,2020,32,2.728
Gabon,GAB,2020,33,2.576
Gabon,GAB,2020,34,2.426
Gabon,GAB,2020,35,2.255
Gabon,GAB,2020,36,2.034
Gabon,GAB,2020,37,1.796
Gabon,GAB,2020,38,1.546
Gabon,GAB,2020,39,1.277
Gabon,GAB,2020,40,0.988
Gabon,GAB,2020,41,0.744
Gabon,GAB,2020,42,0.531
Gabon,GAB,2020,43,0.358
Gabon,GAB,2020,44,0.224
Gabon,GAB,2020,45,0.13
Gabon,GAB,2020,46,0.076
Gabon,GAB,2020,47,0.04
Gabon,GAB,2020,48,0.018
Gabon,GAB,2020,49,0.006
Gabon,GAB,2020,50,0
Gabon,GAB,2020,51,0
Gabon,GAB,2020,52,0
Gabon,GAB,2020,53,0
Gabon,GAB,2020,54,0
Gabon,GAB,2020,55,0
Gabon,GAB,2020,56,0
Gabon,GAB,2020,57,0
Gabon,GAB,2020,58,0
Gabon,GAB,2020,59,0
Gabon,GAB,2020,60,0
Gabon,GAB,2020,61,0
Gabon,GAB,2020,62,0
Gabon,GAB,2020,63,0
Gabon,GAB,2020,64,0
Gabon,GAB,2020,65,0
Gabon,GAB,2020,66,0
Gabon,GAB,2020,67,0
Gabon,GAB,2020,68,0
Gabon,GAB,2020,69,0
Gabon,GAB,2020,70,0
Gabon,GAB,2020,71,0
Gabon,GAB,2020,72,0
Gabon,GAB,2020,73,0
Gabon,GAB,2020,74,0
Gabon,GAB,2020,75,0
Gabon,GAB,2020,76,0
Gabon,GAB,2020,77,0
Gabon,GAB,2020,78,0
Gabon,GAB,2020,79,0
Gabon,GAB,2020,80,0
Gabon,GAB,2020,81,0
Gabon,GAB,2020,82,0
Gabon,GAB,2020,83,0
Gabon,GAB,2020,84,0
Gabon,GAB,2020,85,0
Gabon,GAB,2020,86,0
Gabon,GAB,2020,87,0
Gabon,GAB,2020,88,0
Gabon,GAB,2020,89,0
Gabon,GAB,2020,90,0
Gabon,GAB,2020,91,0
Gabon,GAB,2020,92,0
Gabon,GAB,2020,93,0
Gabon,GAB,2020,94,0
Gabon,GAB,2020,95,0
Gabon,GAB,2020,96,0
Gabon,GAB,2020,97,0
Gabon,GAB,2020,98,0
Gabon,GAB,2020,99,0
Gabon,GAB,2020,100,0
Gabon,GAB,2021,0,0
Gabon,GAB,2021,1,0
Gabon,GAB,2021,2,0
Gabon,GAB,2021,3,0
Gabon,GAB,2021,4,0
Gabon,GAB,2021,5,0
Gabon,GAB,2021,6,0
Gabon,GAB,2021,7,0
Gabon,GAB,2021,8,0
Gabon,GAB,2021,9,0
Gabon,GAB,2021,10,0
Gabon,GAB,2021,11,0
Gabon,GAB,2021,12,0
Gabon,GAB,2021,13,0
Gabon,GAB,2021,14,0
Gabon,GAB,2021,15,0.825
Gabon,GAB,2021,16,1.497
Gabon,GAB,2021,17,2.151
Gabon,GAB,2021,18,2.713
Gabon,GAB,2021,19,3.027
Gabon,GAB,2021,20,3.109
Gabon,GAB,2021,21,3.151
Gabon,GAB,2021,22,3.195
Gabon,GAB,2021,23,3.24
Gabon,GAB,2021,24,3.274
Gabon,GAB,2021,25,3.297
Gabon,GAB,2021,26,3.303
Gabon,GAB,2021,27,3.296
Gabon,GAB,2021,28,3.25
Gabon,GAB,2021,29,3.152
Gabon,GAB,2021,30,3.014
Gabon,GAB,2021,31,2.874
Gabon,GAB,2021,32,2.734
Gabon,GAB,2021,33,2.597
Gabon,GAB,2021,34,2.451
Gabon,GAB,2021,35,2.278
Gabon,GAB,2021,36,2.056
Gabon,GAB,2021,37,1.82
Gabon,GAB,2021,38,1.57
Gabon,GAB,2021,39,1.301
Gabon,GAB,2021,40,1.008
Gabon,GAB,2021,41,0.756
Gabon,GAB,2021,42,0.539
Gabon,GAB,2021,43,0.363
Gabon,GAB,2021,44,0.227
Gabon,GAB,2021,45,0.132
Gabon,GAB,2021,46,0.077
Gabon,GAB,2021,47,0.041
Gabon,GAB,2021,48,0.018
Gabon,GAB,2021,49,0.006
Gabon,GAB,2021,50,0
Gabon,GAB,2021,51,0
Gabon,GAB,2021,52,0
Gabon,GAB,2021,53,0
Gabon,GAB,2021,54,0
Gabon,GAB,2021,55,0
Gabon,GAB,2021,56,0
Gabon,GAB,2021,57,0
Gabon,GAB,2021,58,0
Gabon,GAB,2021,59,0
Gabon,GAB,2021,60,0
Gabon,GAB,2021,61,0
Gabon,GAB,2021,62,0
Gabon,GAB,2021,63,0
Gabon,GAB,2021,64,0
Gabon,GAB,2021,65,0
Gabon,GAB,2021,66,0
Gabon,GAB,2021,67,0
Gabon,GAB,2021,68,0
Gabon,GAB,2021,69,0
Gabon,GAB,2021,70,0
Gabon,GAB,2021,71,0
Gabon,GAB,2021,72,0
Gabon,GAB,2021,73,0
Gabon,GAB,2021,74,0
Gabon,GAB,2021,75,0
Gabon,GAB,2021,76,0
Gabon,GAB,2021,77,0
Gabon,GAB,2021,78,0
Gabon,GAB,2021,79,0
Gabon,GAB,2021,80,0
Gabon,GAB,2021,81,0
Gabon,GAB,2021,82,0
Gabon,GAB,2021,83,0
Gabon,GAB,2021,84,0
Gabon,GAB,2021,85,0
Gabon,GAB,2021,86,0
Gabon,GAB,2021,87,0
Gabon,GAB,2021,88,0
Gabon,GAB,2021,89,0
Gabon,GAB,2021,90,0
Gabon,GAB,2021,91,0
Gabon,GAB,2021,92,0
Gabon,GAB,2021,93,0
Gabon,GAB,2021,94,0
Gabon,GAB,2021,95,0
Gabon,GAB,2021,96,0
Gabon,GAB,2021,97,0
Gabon,GAB,2021,98,0
Gabon,GAB,2021,99,0
Gabon,GAB,2021,100,0
Gabon,GAB,2022,0,0
Gabon,GAB,2022,1,0
Gabon,GAB,2022,2,0
Gabon,GAB,2022,3,0
Gabon,GAB,2022,4,0
Gabon,GAB,2022,5,0
Gabon,GAB,2022,6,0
Gabon,GAB,2022,7,0
Gabon,GAB,2022,8,0
Gabon,GAB,2022,9,0
Gabon,GAB,2022,10,0
Gabon,GAB,2022,11,0
Gabon,GAB,2022,12,0
Gabon,GAB,2022,13,0
Gabon,GAB,2022,14,0
Gabon,GAB,2022,15,0.84
Gabon,GAB,2022,16,1.52
Gabon,GAB,2022,17,2.178
Gabon,GAB,2022,18,2.738
Gabon,GAB,2022,19,3.05
Gabon,GAB,2022,20,3.129
Gabon,GAB,2022,21,3.17
Gabon,GAB,2022,22,3.206
Gabon,GAB,2022,23,3.237
Gabon,GAB,2022,24,3.264
Gabon,GAB,2022,25,3.264
Gabon,GAB,2022,26,3.245
Gabon,GAB,2022,27,3.231
Gabon,GAB,2022,28,3.204
Gabon,GAB,2022,29,3.126
Gabon,GAB,2022,30,2.993
Gabon,GAB,2022,31,2.858
Gabon,GAB,2022,32,2.723
Gabon,GAB,2022,33,2.595
Gabon,GAB,2022,34,2.463
Gabon,GAB,2022,35,2.294
Gabon,GAB,2022,36,2.07
Gabon,GAB,2022,37,1.832
Gabon,GAB,2022,38,1.585
Gabon,GAB,2022,39,1.316
Gabon,GAB,2022,40,1.021
Gabon,GAB,2022,41,0.766
Gabon,GAB,2022,42,0.545
Gabon,GAB,2022,43,0.366
Gabon,GAB,2022,44,0.23
Gabon,GAB,2022,45,0.134
Gabon,GAB,2022,46,0.079
Gabon,GAB,2022,47,0.042
Gabon,GAB,2022,48,0.019
Gabon,GAB,2022,49,0.006
Gabon,GAB,2022,50,0
Gabon,GAB,2022,51,0
Gabon,GAB,2022,52,0
Gabon,GAB,2022,53,0
Gabon,GAB,2022,54,0
Gabon,GAB,2022,55,0
Gabon,GAB,2022,56,0
Gabon,GAB,2022,57,0
Gabon,GAB,2022,58,0
Gabon,GAB,2022,59,0
Gabon,GAB,2022,60,0
Gabon,GAB,2022,61,0
Gabon,GAB,2022,62,0
Gabon,GAB,2022,63,0
Gabon,GAB,2022,64,0
Gabon,GAB,2022,65,0
Gabon,GAB,2022,66,0
Gabon,GAB,2022,67,0
Gabon,GAB,2022,68,0
Gabon,GAB,2022,69,0
Gabon,GAB,2022,70,0
Gabon,GAB,2022,71,0
Gabon,GAB,2022,72,0
Gabon,GAB,2022,73,0
Gabon,GAB,2022,74,0
Gabon,GAB,2022,75,0
Gabon,GAB,2022,76,0
Gabon,GAB,2022,77,0
Gabon,GAB,2022,78,0
Gabon,GAB,2022,79,0
Gabon,GAB,2022,80,0
Gabon,GAB,2022,81,0
Gabon,GAB,2022,82,0
Gabon,GAB,2022,83,0
Gabon,GAB,2022,84,0
Gabon,GAB,2022,85,0
Gabon,GAB,2022,86,0
Gabon,GAB,2022,87,0
Gabon,GAB,2022,88,0
Gabon,GAB,2022,89,0
Gabon,GAB,2022,90,0
Gabon,GAB,2022,91,0
Gabon,GAB,2022,92,0
Gabon,GAB,2022,93,0
Gabon,GAB,2022,94,0
Gabon,GAB,2022,95,0
Gabon,GAB,2022,96,0
Gabon,GAB,2022,97,0
Gabon,GAB,2022,98,0
Gabon,GAB,2022,99,0
Gabon,GAB,2022,100,0
Gabon,GAB,2023,0,0
Gabon,GAB,2023,1,0
Gabon,GAB,2023,2,0
Gabon,GAB,2023,3,0
Gabon,GAB,2023,4,0
Gabon,GAB,2023,5,0
Gabon,GAB,2023,6,0
Gabon,GAB,2023,7,0
Gabon,GAB,2023,8,0
Gabon,GAB,2023,9,0
Gabon,GAB,2023,10,0
Gabon,GAB,2023,11,0
Gabon,GAB,2023,12,0
Gabon,GAB,2023,13,0
Gabon,GAB,2023,14,0
Gabon,GAB,2023,15,0.858
Gabon,GAB,2023,16,1.544
Gabon,GAB,2023,17,2.209
Gabon,GAB,2023,18,2.77
Gabon,GAB,2023,19,3.075
Gabon,GAB,2023,20,3.15
Gabon,GAB,2023,21,3.187
Gabon,GAB,2023,22,3.221
Gabon,GAB,2023,23,3.243
Gabon,GAB,2023,24,3.256
Gabon,GAB,2023,25,3.249
Gabon,GAB,2023,26,3.208
Gabon,GAB,2023,27,3.169
Gabon,GAB,2023,28,3.136
Gabon,GAB,2023,29,3.077
Gabon,GAB,2023,30,2.965
Gabon,GAB,2023,31,2.835
Gabon,GAB,2023,32,2.703
Gabon,GAB,2023,33,2.58
Gabon,GAB,2023,34,2.457
Gabon,GAB,2023,35,2.302
Gabon,GAB,2023,36,2.08
Gabon,GAB,2023,37,1.84
Gabon,GAB,2023,38,1.592
Gabon,GAB,2023,39,1.325
Gabon,GAB,2023,40,1.028
Gabon,GAB,2023,41,0.774
Gabon,GAB,2023,42,0.551
Gabon,GAB,2023,43,0.37
Gabon,GAB,2023,44,0.232
Gabon,GAB,2023,45,0.137
Gabon,GAB,2023,46,0.081
Gabon,GAB,2023,47,0.043
Gabon,GAB,2023,48,0.02
Gabon,GAB,2023,49,0.007
Gabon,GAB,2023,50,0
Gabon,GAB,2023,51,0
Gabon,GAB,2023,52,0
Gabon,GAB,2023,53,0
Gabon,GAB,2023,54,0
Gabon,GAB,2023,55,0
Gabon,GAB,2023,56,0
Gabon,GAB,2023,57,0
Gabon,GAB,2023,58,0
Gabon,GAB,2023,59,0
Gabon,GAB,2023,60,0
Gabon,GAB,2023,61,0
Gabon,GAB,2023,62,0
Gabon,GAB,2023,63,0
Gabon,GAB,2023,64,0
Gabon,GAB,2023,65,0
Gabon,GAB,2023,66,0
Gabon,GAB,2023,67,0
Gabon,GAB,2023,68,0
Gabon,GAB,2023,69,0
Gabon,GAB,2023,70,0
Gabon,GAB,2023,71,0
Gabon,GAB,2023,72,0
Gabon,GAB,2023,73,0
Gabon,GAB,2023,74,0
Gabon,GAB,2023,75,0
Gabon,GAB,2023,76,0
Gabon,GAB,2023,77,0
Gabon,GAB,2023,78,0
Gabon,GAB,2023,79,0
Gabon,GAB,2023,80,0
Gabon,GAB,2023,81,0
Gabon,GAB,2023,82,0
Gabon,GAB,2023,83,0
Gabon,GAB,2023,84,0
Gabon,GAB,2023,85,0
Gabon,GAB,2023,86,0
Gabon,GAB,2023,87,0
Gabon,GAB,2023,88,0
Gabon,GAB,2023,89,0
Gabon,GAB,2023,90,0
Gabon,GAB,2023,91,0
Gabon,GAB,2023,92,0
Gabon,GAB,2023,93,0
Gabon,GAB,2023,94,0
Gabon,GAB,2023,95,0
Gabon,GAB,2023,96,0
Gabon,GAB,2023,97,0
Gabon,GAB,2023,98,0
Gabon,GAB,2023,99,0
Gabon,GAB,2023,100,0
Sao Tome and Principe,STP,2000,0,0
Sao Tome and Principe,STP,2000,1,0
Sao Tome and Principe,STP,2000,2,0
Sao Tome and Principe,STP,2000,3,0
Sao Tome and Principe,STP,2000,4,0
Sao Tome and Principe,STP,2000,5,0
Sao Tome and Principe,STP,2000,6,0
Sao Tome and Principe,STP,2000,7,0
Sao Tome and Principe,STP,2000,8,0
Sao Tome and Principe,STP,2000,9,0
Sao Tome and Principe,STP,2000,10,0
Sao Tome and Principe,STP,2000,11,0
Sao Tome and Principe,STP,2000,12,0
Sao Tome and Principe,STP,2000,13,0
Sao Tome and Principe,STP,2000,14,0
Sao Tome and Principe,STP,2000,15,0.085
Sao Tome and Principe,STP,2000,16,0.168
Sao Tome and Principe,STP,2000,17,0.254
Sao Tome and Principe,STP,2000,18,0.329
Sao Tome and Principe,STP,2000,19,0.369
Sao Tome and Principe,STP,2000,20,0.374
Sao Tome and Principe,STP,2000,21,0.363
Sao Tome and Principe,STP,2000,22,0.341
Sao Tome and Principe,STP,2000,23,0.317
Sao Tome and Principe,STP,2000,24,0.294
Sao Tome and Principe,STP,2000,25,0.27
Sao Tome and Principe,STP,2000,26,0.246
Sao Tome and Principe,STP,2000,27,0.225
Sao Tome and Principe,STP,2000,28,0.206
Sao Tome and Principe,STP,2000,29,0.19
Sao Tome and Principe,STP,2000,30,0.177
Sao Tome and Principe,STP,2000,31,0.168
Sao Tome and Principe,STP,2000,32,0.159
Sao Tome and Principe,STP,2000,33,0.15
Sao Tome and Principe,STP,2000,34,0.142
Sao Tome and Principe,STP,2000,35,0.136
Sao Tome and Principe,STP,2000,36,0.129
Sao Tome and Principe,STP,2000,37,0.12
Sao Tome and Principe,STP,2000,38,0.108
Sao Tome and Principe,STP,2000,39,0.095
Sao Tome and Principe,STP,2000,40,0.081
Sao Tome and Principe,STP,2000,41,0.065
Sao Tome and Principe,STP,2000,42,0.049
Sao Tome and Principe,STP,2000,43,0.035
Sao Tome and Principe,STP,2000,44,0.024
Sao Tome and Principe,STP,2000,45,0.014
Sao Tome and Principe,STP,2000,46,0.009
Sao Tome and Principe,STP,2000,47,0.005
Sao Tome and Principe,STP,2000,48,0.003
Sao Tome and Principe,STP,2000,49,0.001
Sao Tome and Principe,STP,2000,50,0
Sao Tome and Principe,STP,2000,51,0
Sao Tome and Principe,STP,2000,52,0
Sao Tome and Principe,STP,2000,53,0
Sao Tome and Principe,STP,2000,54,0
Sao Tome and Principe,STP,2000,55,0
Sao Tome and Principe,STP,2000,56,0
Sao Tome and Principe,STP,2000,57,0
Sao Tome and Principe,STP,2000,58,0
Sao Tome and Principe,STP,2000,59,0
Sao Tome and Principe,STP,2000,60,0
Sao Tome and Principe,STP,2000,61,0
Sao Tome and Principe,STP,2000,62,0
Sao Tome and Principe,STP,2000,63,0
Sao Tome and Principe,STP,2000,64,0
Sao Tome and Principe,STP,2000,65,0
Sao Tome and Principe,STP,2000,66,0
Sao Tome and Principe,STP,2000,67,0
Sao Tome and Principe,STP,2000,68,0
Sao Tome and Principe,STP,2000,69,0
Sao Tome and Principe,STP,2000,70,0
Sao Tome and Principe,STP,2000,71,0
Sao Tome and Principe,STP,2000,72,0
Sao Tome and Principe,STP,2000,73,0
Sao Tome and Principe,STP,2000,74,0
Sao Tome and Principe,STP,2000,75,0
Sao Tome and Principe,STP,2000,76,0
Sao Tome and Principe,STP,2000,77,0
Sao Tome and Principe,STP,2000,78,0
Sao Tome and Principe,STP,2000,79,0
Sao Tome and Principe,STP,2000,80,0
Sao Tome and Principe,STP,2000,81,0
Sao Tome and Principe,STP,2000,82,0
Sao Tome and Principe,STP,2000,83,0
Sao Tome and Principe,STP,2000,84,0
Sao Tome and Principe,STP,2000,85,0
Sao Tome and Principe,STP,2000,86,0
Sao Tome and Principe,STP,2000,87,0
Sao Tome and Principe,STP,2000,88,0
Sao Tome and Principe,STP,2000,89,0
Sao Tome and Principe,STP,2000,90,0
Sao Tome and Principe,STP,2000,91,0
Sao Tome and Principe,STP,2000,92,0
Sao Tome and Principe,STP,2000,93,0
Sao Tome and Principe,STP,2000,94,0
Sao Tome and Principe,STP,2000,95,0
Sao Tome and Principe,STP,2000,96,0
Sao Tome and Principe,STP,2000,97,0
Sao Tome and Principe,STP,2000,98,0
Sao Tome and Principe,STP,2000,99,0
Sao Tome and Principe,STP,2000,100,0
Sao Tome and Principe,STP,2001,0,0
Sao Tome and Principe,STP,2001,1,0
Sao Tome and Principe,STP,2001,2,0
Sao Tome and Principe,STP,2001,3,0
Sao Tome and Principe,STP,2001,4,0
Sao Tome and Principe,STP,2001,5,0
Sao Tome and Principe,STP,2001,6,0
Sao Tome and Principe,STP,2001,7,0
Sao Tome and Principe,STP,2001,8,0
Sao Tome and Principe,STP,2001,9,0
Sao Tome and Principe,STP,2001,10,0
Sao Tome and Principe,STP,2001,11,0
Sao Tome and Principe,STP,2001,12,0
Sao Tome and Principe,STP,2001,13,0
Sao Tome and Principe,STP,2001,14,0
Sao Tome and Principe,STP,2001,15,0.084
Sao Tome and Principe,STP,2001,16,0.168
Sao Tome and Principe,STP,2001,17,0.259
Sao Tome and Principe,STP,2001,18,0.343
Sao Tome and Principe,STP,2001,19,0.39
Sao Tome and Principe,STP,2001,20,0.399
Sao Tome and Principe,STP,2001,21,0.388
Sao Tome and Principe,STP,2001,22,0.362
Sao Tome and Principe,STP,2001,23,0.332
Sao Tome and Principe,STP,2001,24,0.302
Sao Tome and Principe,STP,2001,25,0.274
Sao Tome and Principe,STP,2001,26,0.249
Sao Tome and Principe,STP,2001,27,0.226
Sao Tome and Principe,STP,2001,28,0.207
Sao Tome and Principe,STP,2001,29,0.191
Sao Tome and Principe,STP,2001,30,0.177
Sao Tome and Principe,STP,2001,31,0.167
Sao Tome and Principe,STP,2001,32,0.158
Sao Tome and Principe,STP,2001,33,0.149
Sao Tome and Principe,STP,2001,34,0.139
Sao Tome and Principe,STP,2001,35,0.131
Sao Tome and Principe,STP,2001,36,0.123
Sao Tome and Principe,STP,2001,37,0.116
Sao Tome and Principe,STP,2001,38,0.106
Sao Tome and Principe,STP,2001,39,0.094
Sao Tome and Principe,STP,2001,40,0.081
Sao Tome and Principe,STP,2001,41,0.066
Sao Tome and Principe,STP,2001,42,0.05
Sao Tome and Principe,STP,2001,43,0.036
Sao Tome and Principe,STP,2001,44,0.024
Sao Tome and Principe,STP,2001,45,0.014
Sao Tome and Principe,STP,2001,46,0.008
Sao Tome and Principe,STP,2001,47,0.005
Sao Tome and Principe,STP,2001,48,0.003
Sao Tome and Principe,STP,2001,49,0.001
Sao Tome and Principe,STP,2001,50,0
Sao Tome and Principe,STP,2001,51,0
Sao Tome and Principe,STP,2001,52,0
Sao Tome and Principe,STP,2001,53,0
Sao Tome and Principe,STP,2001,54,0
Sao Tome and Principe,STP,2001,55,0
Sao Tome and Principe,STP,2001,56,0
Sao Tome and Principe,STP,2001,57,0
Sao Tome and Principe,STP,2001,58,0
Sao Tome and Principe,STP,2001,59,0
Sao Tome and Principe,STP,2001,60,0
Sao Tome and Principe,STP,2001,61,0
Sao Tome and Principe,STP,2001,62,0
Sao Tome and Principe,STP,2001,63,0
Sao Tome and Principe,STP,2001,64,0
Sao Tome and Principe,STP,2001,65,0
Sao Tome and Principe,STP,2001,66,0
Sao Tome and Principe,STP,2001,67,0
Sao Tome and Principe,STP,2001,68,0
Sao Tome and Principe,STP,2001,69,0
Sao Tome and Principe,STP,2001,70,0
Sao Tome and Principe,STP,2001,71,0
Sao Tome and Principe,STP,2001,72,0
Sao Tome and Principe,STP,2001,73,0
Sao Tome and Principe,STP,2001,74,0
Sao Tome and Principe,STP,2001,75,0
Sao Tome and Principe,STP,2001,76,0
Sao Tome and Principe,STP,2001,77,0
Sao Tome and Principe,STP,2001,78,0
Sao Tome and Principe,STP,2001,79,0
Sao Tome and Principe,STP,2001,80,0
Sao Tome and Principe,STP,2001,81,0
Sao Tome and Principe,STP,2001,82,0
Sao Tome and Principe,STP,2001,83,0
Sao Tome and Principe,STP,2001,84,0
Sao Tome and Principe,STP,2001,85,0
Sao Tome and Principe,STP,2001,86,0
Sao Tome and Principe,STP,2001,87,0
Sao Tome and Principe,STP,2001,88,0
Sao Tome and Principe,STP,2001,89,0
Sao Tome and Principe,STP,2001,90,0
Sao Tome and Principe,STP,2001,91,0
Sao Tome and Principe,STP,2001,92,0
Sao Tome and Principe,STP,2001,93,0
Sao Tome and Principe,STP,2001,94,0
Sao Tome and Principe,STP,2001,95,0
Sao Tome and Principe,STP,2001,96,0
Sao Tome and Principe,STP,2001,97,0
Sao Tome and Principe,STP,2001,98,0
Sao Tome and Principe,STP,2001,99,0
Sao Tome and Principe,STP,2001,100,0
Sao Tome and Principe,STP,2002,0,0
Sao Tome and Principe,STP,2002,1,0
Sao Tome and Principe,STP,2002,2,0
Sao Tome and Principe,STP,2002,3,0
Sao Tome and Principe,STP,2002,4,0
Sao Tome and Principe,STP,2002,5,0
Sao Tome and Principe,STP,2002,6,0
Sao Tome and Principe,STP,2002,7,0
Sao Tome and Principe,STP,2002,8,0
Sao Tome and Principe,STP,2002,9,0
Sao Tome and Principe,STP,2002,10,0
Sao Tome and Principe,STP,2002,11,0
Sao Tome and Principe,STP,2002,12,0
Sao Tome and Principe,STP,2002,13,0
Sao Tome and Principe,STP,2002,14,0
Sao Tome and Principe,STP,2002,15,0.086
Sao Tome and Principe,STP,2002,16,0.169
Sao Tome and Principe,STP,2002,17,0.259
Sao Tome and Principe,STP,2002,18,0.342
Sao Tome and Principe,STP,2002,19,0.39
Sao Tome and Principe,STP,2002,20,0.398
Sao Tome and Principe,STP,2002,21,0.389
Sao Tome and Principe,STP,2002,22,0.369
Sao Tome and Principe,STP,2002,23,0.344
Sao Tome and Principe,STP,2002,24,0.315
Sao Tome and Principe,STP,2002,25,0.288
Sao Tome and Principe,STP,2002,26,0.262
Sao Tome and Principe,STP,2002,27,0.238
Sao Tome and Principe,STP,2002,28,0.217
Sao Tome and Principe,STP,2002,29,0.198
Sao Tome and Principe,STP,2002,30,0.182
Sao Tome and Principe,STP,2002,31,0.169
Sao Tome and Principe,STP,2002,32,0.16
Sao Tome and Principe,STP,2002,33,0.151
Sao Tome and Principe,STP,2002,34,0.142
Sao Tome and Principe,STP,2002,35,0.133
Sao Tome and Principe,STP,2002,36,0.125
Sao Tome and Principe,STP,2002,37,0.117
Sao Tome and Principe,STP,2002,38,0.108
Sao Tome and Principe,STP,2002,39,0.097
Sao Tome and Principe,STP,2002,40,0.084
Sao Tome and Principe,STP,2002,41,0.069
Sao Tome and Principe,STP,2002,42,0.052
Sao Tome and Principe,STP,2002,43,0.037
Sao Tome and Principe,STP,2002,44,0.025
Sao Tome and Principe,STP,2002,45,0.014
Sao Tome and Principe,STP,2002,46,0.008
Sao Tome and Principe,STP,2002,47,0.005
Sao Tome and Principe,STP,2002,48,0.003
Sao Tome and Principe,STP,2002,49,0.001
Sao Tome and Principe,STP,2002,50,0
Sao Tome and Principe,STP,2002,51,0
Sao Tome and Principe,STP,2002,52,0
Sao Tome and Principe,STP,2002,53,0
Sao Tome and Principe,STP,2002,54,0
Sao Tome and Principe,STP,2002,55,0
Sao Tome and Principe,STP,2002,56,0
Sao Tome and Principe,STP,2002,57,0
Sao Tome and Principe,STP,2002,58,0
Sao Tome and Principe,STP,2002,59,0
Sao Tome and Principe,STP,2002,60,0
Sao Tome and Principe,STP,2002,61,0
Sao Tome and Principe,STP,2002,62,0
Sao Tome and Principe,STP,2002,63,0
Sao Tome and Principe,STP,2002,64,0
Sao Tome and Principe,STP,2002,65,0
Sao Tome and Principe,STP,2002,66,0
Sao Tome and Principe,STP,2002,67,0
Sao Tome and Principe,STP,2002,68,0
Sao Tome and Principe,STP,2002,69,0
Sao Tome and Principe,STP,2002,70,0
Sao Tome and Principe,STP,2002,71,0
Sao Tome and Principe,STP,2002,72,0
Sao Tome and Principe,STP,2002,73,0
Sao Tome and Principe,STP,2002,74,0
Sao Tome and Principe,STP,2002,75,0
Sao Tome and Principe,STP,2002,76,0
Sao Tome and Principe,STP,2002,77,0
Sao Tome and Principe,STP,2002,78,0
Sao Tome and Principe,STP,2002,79,0
Sao Tome and Principe,STP,2002,80,0
Sao Tome and Principe,STP,2002,81,0
Sao Tome and Principe,STP,2002,82,0
Sao Tome and Principe,STP,2002,83,0
Sao Tome and Principe,STP,2002,84,0
Sao Tome and Principe,STP,2002,85,0
Sao Tome and Principe,STP,2002,86,0
Sao Tome and Principe,STP,2002,87,0
Sao Tome and Principe,STP,2002,88,0
Sao Tome and Principe,STP,2002,89,0
Sao Tome and Principe,STP,2002,90,0
Sao Tome and Principe,STP,2002,91,0
Sao Tome and Principe,STP,2002,92,0
Sao Tome and Principe,STP,2002,93,0
Sao Tome and Principe,STP,2002,94,0
Sao Tome and Principe,STP,2002,95,0
Sao Tome and Principe,STP,2002,96,0
Sao Tome and Principe,STP,2002,97,0
Sao Tome and Principe,STP,2002,98,0
Sao Tome and Principe,STP,2002,99,0
Sao Tome and Principe,STP,2002,100,0
Sao Tome and Principe,STP,2003,0,0
Sao Tome and Principe,STP,2003,1,0
Sao Tome and Principe,STP,2003,2,0
Sao Tome and Principe,STP,2003,3,0
Sao Tome and Principe,STP,2003,4,0
Sao Tome and Principe,STP,2003,5,0
Sao Tome and Principe,STP,2003,6,0
Sao Tome and Principe,STP,2003,7,0
Sao Tome and Principe,STP,2003,8,0
Sao Tome and Principe,STP,2003,9,0
Sao Tome and Principe,STP,2003,10,0
Sao Tome and Principe,STP,2003,11,0
Sao Tome and Principe,STP,2003,12,0
Sao Tome and Principe,STP,2003,13,0
Sao Tome and Principe,STP,2003,14,0
Sao Tome and Principe,STP,2003,15,0.085
Sao Tome and Principe,STP,2003,16,0.165
Sao Tome and Principe,STP,2003,17,0.251
Sao Tome and Principe,STP,2003,18,0.332
Sao Tome and Principe,STP,2003,19,0.382
Sao Tome and Principe,STP,2003,20,0.396
Sao Tome and Principe,STP,2003,21,0.392
Sao Tome and Principe,STP,2003,22,0.376
Sao Tome and Principe,STP,2003,23,0.356
Sao Tome and Principe,STP,2003,24,0.331
Sao Tome and Principe,STP,2003,25,0.304
Sao Tome and Principe,STP,2003,26,0.277
Sao Tome and Principe,STP,2003,27,0.252
Sao Tome and Principe,STP,2003,28,0.229
