Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
South Africa,ZAF,2001,92,5.8375,92,47566.8005
South Africa,ZAF,2001,93,4.3765,93,47566.8005
South Africa,ZAF,2001,94,3.1815,94,47566.8005
South Africa,ZAF,2001,95,2.254,95,47566.8005
South Africa,ZAF,2001,96,1.5605,96,47566.8005
South Africa,ZAF,2001,97,1.0475,97,47566.8005
South Africa,ZAF,2001,98,0.6815,98,47566.8005
South Africa,ZAF,2001,99,0.429,99,47566.8005
South Africa,ZAF,2001,100,0.602,100,47566.8005
South Africa,ZAF,2002,0,969.166,0,48019.415
South Africa,ZAF,2002,1,959.01,1,48019.415
South Africa,ZAF,2002,2,971.8945,2,48019.415
South Africa,ZAF,2002,3,989.4615,3,48019.415
South Africa,ZAF,2002,4,1002.6795,4,48019.415
South Africa,ZAF,2002,5,1034.912,5,48019.415
South Africa,ZAF,2002,6,1069.3145,6,48019.415
South Africa,ZAF,2002,7,1064.471,7,48019.415
South Africa,ZAF,2002,8,1072.998,8,48019.415
South Africa,ZAF,2002,9,1099.295,9,48019.415
South Africa,ZAF,2002,10,1110.1075,10,48019.415
South Africa,ZAF,2002,11,1117.883,11,48019.415
South Africa,ZAF,2002,12,1130.7725,12,48019.415
South Africa,ZAF,2002,13,1157.052,13,48019.415
South Africa,ZAF,2002,14,1174.5525,14,48019.415
South Africa,ZAF,2002,15,1185.569,15,48019.415
South Africa,ZAF,2002,16,1188.226,16,48019.415
South Africa,ZAF,2002,17,1175.442,17,48019.415
South Africa,ZAF,2002,18,1143.9265,18,48019.415
South Africa,ZAF,2002,19,1093.7725,19,48019.415
South Africa,ZAF,2002,20,1024.962,20,48019.415
South Africa,ZAF,2002,21,963.483,21,48019.415
South Africa,ZAF,2002,22,921.43,22,48019.415
South Africa,ZAF,2002,23,906.639,23,48019.415
South Africa,ZAF,2002,24,879.141,24,48019.415
South Africa,ZAF,2002,25,841.399,25,48019.415
South Africa,ZAF,2002,26,823.7645,26,48019.415
South Africa,ZAF,2002,27,801.26,27,48019.415
South Africa,ZAF,2002,28,781.1525,28,48019.415
South Africa,ZAF,2002,29,764.696,29,48019.415
South Africa,ZAF,2002,30,747.457,30,48019.415
South Africa,ZAF,2002,31,725.1265,31,48019.415
South Africa,ZAF,2002,32,700.3735,32,48019.415
South Africa,ZAF,2002,33,676.8905,33,48019.415
South Africa,ZAF,2002,34,654.6755,34,48019.415
South Africa,ZAF,2002,35,631.6595,35,48019.415
South Africa,ZAF,2002,36,611.4955,36,48019.415
South Africa,ZAF,2002,37,596.369,37,48019.415
South Africa,ZAF,2002,38,587.7255,38,48019.415
South Africa,ZAF,2002,39,584.514,39,48019.415
South Africa,ZAF,2002,40,577.861,40,48019.415
South Africa,ZAF,2002,41,565.276,41,48019.415
South Africa,ZAF,2002,42,544.593,42,48019.415
South Africa,ZAF,2002,43,519.1805,43,48019.415
South Africa,ZAF,2002,44,491.9235,44,48019.415
South Africa,ZAF,2002,45,458.8715,45,48019.415
South Africa,ZAF,2002,46,427.7515,46,48019.415
South Africa,ZAF,2002,47,405.2805,47,48019.415
South Africa,ZAF,2002,48,391.761,48,48019.415
South Africa,ZAF,2002,49,381.8155,49,48019.415
South Africa,ZAF,2002,50,367.927,50,48019.415
South Africa,ZAF,2002,51,353.051,51,48019.415
South Africa,ZAF,2002,52,335.4275,52,48019.415
South Africa,ZAF,2002,53,314.2755,53,48019.415
South Africa,ZAF,2002,54,292.5245,54,48019.415
South Africa,ZAF,2002,55,267.859,55,48019.415
South Africa,ZAF,2002,56,247.1085,56,48019.415
South Africa,ZAF,2002,57,236.895,57,48019.415
South Africa,ZAF,2002,58,236.6075,58,48019.415
South Africa,ZAF,2002,59,238.4025,59,48019.415
South Africa,ZAF,2002,60,233.622,60,48019.415
South Africa,ZAF,2002,61,226.2865,61,48019.415
South Africa,ZAF,2002,62,218.354,62,48019.415
South Africa,ZAF,2002,63,208.7355,63,48019.415
South Africa,ZAF,2002,64,198.017,64,48019.415
South Africa,ZAF,2002,65,185.307,65,48019.415
South Africa,ZAF,2002,66,174.538,66,48019.415
South Africa,ZAF,2002,67,169.722,67,48019.415
South Africa,ZAF,2002,68,170.544,68,48019.415
South Africa,ZAF,2002,69,170.59,69,48019.415
South Africa,ZAF,2002,70,163.634,70,48019.415
South Africa,ZAF,2002,71,152.8815,71,48019.415
South Africa,ZAF,2002,72,140.6205,72,48019.415
South Africa,ZAF,2002,73,127.1135,73,48019.415
South Africa,ZAF,2002,74,113.343,74,48019.415
South Africa,ZAF,2002,75,99.1445,75,48019.415
South Africa,ZAF,2002,76,86.008,76,48019.415
South Africa,ZAF,2002,77,75.751,77,48019.415
South Africa,ZAF,2002,78,68.5855,78,48019.415
South Africa,ZAF,2002,79,63.8035,79,48019.415
South Africa,ZAF,2002,80,58.76,80,48019.415
South Africa,ZAF,2002,81,53.3955,81,48019.415
South Africa,ZAF,2002,82,48.006,82,48019.415
South Africa,ZAF,2002,83,41.6825,83,48019.415
South Africa,ZAF,2002,84,35.4745,84,48019.415
South Africa,ZAF,2002,85,29.916,85,48019.415
South Africa,ZAF,2002,86,25.2135,86,48019.415
South Africa,ZAF,2002,87,20.9945,87,48019.415
South Africa,ZAF,2002,88,16.936,88,48019.415
South Africa,ZAF,2002,89,13.406,89,48019.415
South Africa,ZAF,2002,90,10.531,90,48019.415
South Africa,ZAF,2002,91,8.153,91,48019.415
South Africa,ZAF,2002,92,6.1905,92,48019.415
South Africa,ZAF,2002,93,4.6145,93,48019.415
South Africa,ZAF,2002,94,3.367,94,48019.415
South Africa,ZAF,2002,95,2.395,95,48019.415
South Africa,ZAF,2002,96,1.6675,96,48019.415
South Africa,ZAF,2002,97,1.127,97,48019.415
South Africa,ZAF,2002,98,0.7385,98,48019.415
South Africa,ZAF,2002,99,0.468,99,48019.415
South Africa,ZAF,2002,100,0.6665,100,48019.415
South Africa,ZAF,2003,0,980.389,0,48500.348
South Africa,ZAF,2003,1,951.799,1,48500.348
South Africa,ZAF,2003,2,950.22,2,48500.348
South Africa,ZAF,2003,3,966.122,3,48500.348
South Africa,ZAF,2003,4,985.6135,4,48500.348
South Africa,ZAF,2003,5,1000.0815,5,48500.348
South Africa,ZAF,2003,6,1033.064,6,48500.348
South Africa,ZAF,2003,7,1067.9355,7,48500.348
South Africa,ZAF,2003,8,1063.424,8,48500.348
South Africa,ZAF,2003,9,1072.14,9,48500.348
South Africa,ZAF,2003,10,1098.526,10,48500.348
South Africa,ZAF,2003,11,1109.394,11,48500.348
South Africa,ZAF,2003,12,1117.203,12,48500.348
South Africa,ZAF,2003,13,1130.1155,13,48500.348
South Africa,ZAF,2003,14,1156.4,14,48500.348
South Africa,ZAF,2003,15,1173.89,15,48500.348
South Africa,ZAF,2003,16,1184.8525,16,48500.348
South Africa,ZAF,2003,17,1187.3835,17,48500.348
South Africa,ZAF,2003,18,1174.3965,18,48500.348
South Africa,ZAF,2003,19,1142.6035,19,48500.348
South Africa,ZAF,2003,20,1092.1085,20,48500.348
South Africa,ZAF,2003,21,1022.9175,21,48500.348
South Africa,ZAF,2003,22,960.9205,22,48500.348
South Africa,ZAF,2003,23,918.1165,23,48500.348
South Africa,ZAF,2003,24,902.235,24,48500.348
South Africa,ZAF,2003,25,873.611,25,48500.348
South Africa,ZAF,2003,26,834.863,26,48500.348
South Africa,ZAF,2003,27,816.099,27,48500.348
South Africa,ZAF,2003,28,792.7255,28,48500.348
South Africa,ZAF,2003,29,771.993,29,48500.348
South Africa,ZAF,2003,30,755.1305,30,48500.348
South Africa,ZAF,2003,31,737.7035,31,48500.348
South Africa,ZAF,2003,32,715.3935,32,48500.348
South Africa,ZAF,2003,33,690.7615,33,48500.348
South Africa,ZAF,2003,34,667.403,34,48500.348
South Africa,ZAF,2003,35,645.311,35,48500.348
South Africa,ZAF,2003,36,622.471,36,48500.348
South Africa,ZAF,2003,37,602.5025,37,48500.348
South Africa,ZAF,2003,38,587.56,38,48500.348
South Africa,ZAF,2003,39,579.0635,39,48500.348
South Africa,ZAF,2003,40,575.9525,40,48500.348
South Africa,ZAF,2003,41,569.451,41,48500.348
South Africa,ZAF,2003,42,557.0775,42,48500.348
South Africa,ZAF,2003,43,536.6755,43,48500.348
South Africa,ZAF,2003,44,511.5645,44,48500.348
South Africa,ZAF,2003,45,484.59,45,48500.348
South Africa,ZAF,2003,46,451.892,46,48500.348
South Africa,ZAF,2003,47,421.102,47,48500.348
South Africa,ZAF,2003,48,398.826,48,48500.348
South Africa,ZAF,2003,49,385.367,49,48500.348
South Africa,ZAF,2003,50,375.4265,50,48500.348
South Africa,ZAF,2003,51,361.612,51,48500.348
South Africa,ZAF,2003,52,346.8285,52,48500.348
South Africa,ZAF,2003,53,329.3405,53,48500.348
South Africa,ZAF,2003,54,308.389,54,48500.348
South Africa,ZAF,2003,55,286.8495,55,48500.348
South Africa,ZAF,2003,56,262.468,56,48500.348
South Africa,ZAF,2003,57,241.944,57,48500.348
South Africa,ZAF,2003,58,231.733,58,48500.348
South Africa,ZAF,2003,59,231.2145,59,48500.348
South Africa,ZAF,2003,60,232.714,60,48500.348
South Africa,ZAF,2003,61,227.7845,61,48500.348
South Africa,ZAF,2003,62,220.3665,62,48500.348
South Africa,ZAF,2003,63,212.3645,63,48500.348
South Africa,ZAF,2003,64,202.726,64,48500.348
South Africa,ZAF,2003,65,192.0265,65,48500.348
South Africa,ZAF,2003,66,179.4115,66,48500.348
South Africa,ZAF,2003,67,168.685,67,48500.348
South Africa,ZAF,2003,68,163.7045,68,48500.348
South Africa,ZAF,2003,69,164.1375,69,48500.348
South Africa,ZAF,2003,70,163.7935,70,48500.348
South Africa,ZAF,2003,71,156.6685,71,48500.348
South Africa,ZAF,2003,72,146.0175,72,48500.348
South Africa,ZAF,2003,73,133.954,73,48500.348
South Africa,ZAF,2003,74,120.7365,74,48500.348
South Africa,ZAF,2003,75,107.308,75,48500.348
South Africa,ZAF,2003,76,93.5215,76,48500.348
South Africa,ZAF,2003,77,80.788,77,48500.348
South Africa,ZAF,2003,78,70.8085,78,48500.348
South Africa,ZAF,2003,79,63.756,79,48500.348
South Africa,ZAF,2003,80,58.9435,80,48500.348
South Africa,ZAF,2003,81,53.8785,81,48500.348
South Africa,ZAF,2003,82,48.5315,82,48500.348
South Africa,ZAF,2003,83,43.24,83,48500.348
South Africa,ZAF,2003,84,37.2075,84,48500.348
South Africa,ZAF,2003,85,31.3885,85,48500.348
South Africa,ZAF,2003,86,26.238,86,48500.348
South Africa,ZAF,2003,87,21.914,87,48500.348
South Africa,ZAF,2003,88,18.068,88,48500.348
South Africa,ZAF,2003,89,14.411,89,48500.348
South Africa,ZAF,2003,90,11.2535,90,48500.348
South Africa,ZAF,2003,91,8.6955,91,48500.348
South Africa,ZAF,2003,92,6.5955,92,48500.348
South Africa,ZAF,2003,93,4.888,93,48500.348
South Africa,ZAF,2003,94,3.5455,94,48500.348
South Africa,ZAF,2003,95,2.5305,95,48500.348
South Africa,ZAF,2003,96,1.769,96,48500.348
South Africa,ZAF,2003,97,1.2025,97,48500.348
South Africa,ZAF,2003,98,0.7925,98,48500.348
South Africa,ZAF,2003,99,0.506,99,48500.348
South Africa,ZAF,2003,100,0.7305,100,48500.348
South Africa,ZAF,2004,0,1018.832,0,48991.4205
South Africa,ZAF,2004,1,962.8725,1,48991.4205
South Africa,ZAF,2004,2,942.7405,2,48991.4205
South Africa,ZAF,2004,3,944.142,3,48991.4205
South Africa,ZAF,2004,4,961.942,4,48991.4205
South Africa,ZAF,2004,5,982.6835,5,48991.4205
South Africa,ZAF,2004,6,997.993,6,48991.4205
South Africa,ZAF,2004,7,1031.4945,7,48991.4205
South Africa,ZAF,2004,8,1066.696,8,48991.4205
South Africa,ZAF,2004,9,1062.433,9,48991.4205
South Africa,ZAF,2004,10,1071.294,10,48991.4205
South Africa,ZAF,2004,11,1097.7495,11,48991.4205
South Africa,ZAF,2004,12,1108.6775,12,48991.4205
South Africa,ZAF,2004,13,1116.542,13,48991.4205
South Africa,ZAF,2004,14,1129.506,14,48991.4205
South Africa,ZAF,2004,15,1155.8125,15,48991.4205
South Africa,ZAF,2004,16,1173.2835,16,48991.4205
South Africa,ZAF,2004,17,1184.148,17,48991.4205
South Africa,ZAF,2004,18,1186.4705,18,48991.4205
South Africa,ZAF,2004,19,1173.155,19,48991.4205
South Africa,ZAF,2004,20,1140.9235,20,48991.4205
South Africa,ZAF,2004,21,1089.9,21,48991.4205
South Africa,ZAF,2004,22,1020.1305,22,48991.4205
South Africa,ZAF,2004,23,957.4105,23,48991.4205
South Africa,ZAF,2004,24,913.651,24,48991.4205
South Africa,ZAF,2004,25,896.489,25,48991.4205
South Africa,ZAF,2004,26,866.6665,26,48991.4205
South Africa,ZAF,2004,27,826.942,27,48991.4205
South Africa,ZAF,2004,28,807.11,28,48991.4205
South Africa,ZAF,2004,29,782.9605,29,48991.4205
South Africa,ZAF,2004,30,761.662,30,48991.4205
South Africa,ZAF,2004,31,744.4,31,48991.4205
South Africa,ZAF,2004,32,726.765,32,48991.4205
South Africa,ZAF,2004,33,704.4685,33,48991.4205
South Africa,ZAF,2004,34,679.996,34,48991.4205
South Africa,ZAF,2004,35,656.854,35,48991.4205
South Africa,ZAF,2004,36,635.025,36,48991.4205
South Africa,ZAF,2004,37,612.5205,37,48991.4205
South Africa,ZAF,2004,38,592.886,38,48991.4205
South Africa,ZAF,2004,39,578.2135,39,48991.4205
South Africa,ZAF,2004,40,569.8915,40,48991.4205
South Africa,ZAF,2004,41,566.851,41,48991.4205
South Africa,ZAF,2004,42,560.449,42,48991.4205
South Africa,ZAF,2004,43,548.24,43,48991.4205
South Africa,ZAF,2004,44,528.102,44,48991.4205
South Africa,ZAF,2004,45,503.3115,45,48991.4205
South Africa,ZAF,2004,46,476.6705,46,48991.4205
South Africa,ZAF,2004,47,444.401,47,48991.4205
South Africa,ZAF,2004,48,414.0085,48,48991.4205
South Africa,ZAF,2004,49,391.9825,49,48991.4205
South Africa,ZAF,2004,50,378.613,50,48991.4205
South Africa,ZAF,2004,51,368.6935,51,48991.4205
South Africa,ZAF,2004,52,354.9665,52,48991.4205
South Africa,ZAF,2004,53,340.2875,53,48991.4205
South Africa,ZAF,2004,54,322.9555,54,48991.4205
South Africa,ZAF,2004,55,302.2305,55,48991.4205
South Africa,ZAF,2004,56,280.935,56,48991.4205
South Africa,ZAF,2004,57,256.8725,57,48991.4205
South Africa,ZAF,2004,58,236.6,58,48991.4205
South Africa,ZAF,2004,59,226.402,59,48991.4205
South Africa,ZAF,2004,60,225.648,60,48991.4205
South Africa,ZAF,2004,61,226.837,61,48991.4205
South Africa,ZAF,2004,62,221.752,62,48991.4205
South Africa,ZAF,2004,63,214.2455,63,48991.4205
South Africa,ZAF,2004,64,206.1795,64,48991.4205
South Africa,ZAF,2004,65,196.537,65,48991.4205
South Africa,ZAF,2004,66,185.8875,66,48991.4205
South Africa,ZAF,2004,67,173.4105,67,48991.4205
South Africa,ZAF,2004,68,162.7735,68,48991.4205
South Africa,ZAF,2004,69,157.668,69,48991.4205
South Africa,ZAF,2004,70,157.746,70,48991.4205
South Africa,ZAF,2004,71,156.9895,71,48991.4205
South Africa,ZAF,2004,72,149.816,72,48991.4205
South Africa,ZAF,2004,73,139.276,73,48991.4205
South Africa,ZAF,2004,74,127.407,74,48991.4205
South Africa,ZAF,2004,75,114.466,75,48991.4205
South Africa,ZAF,2004,76,101.363,76,48991.4205
South Africa,ZAF,2004,77,87.9735,77,48991.4205
South Africa,ZAF,2004,78,75.6295,78,48991.4205
South Africa,ZAF,2004,79,65.921,79,48991.4205
South Africa,ZAF,2004,80,58.981,80,48991.4205
South Africa,ZAF,2004,81,54.1225,81,48991.4205
South Africa,ZAF,2004,82,49.053,82,48991.4205
South Africa,ZAF,2004,83,43.791,83,48991.4205
South Africa,ZAF,2004,84,38.6755,84,48991.4205
South Africa,ZAF,2004,85,32.9955,85,48991.4205
South Africa,ZAF,2004,86,27.5965,86,48991.4205
South Africa,ZAF,2004,87,22.864,87,48991.4205
South Africa,ZAF,2004,88,18.9125,88,48991.4205
South Africa,ZAF,2004,89,15.4215,89,48991.4205
South Africa,ZAF,2004,90,12.139,90,48991.4205
South Africa,ZAF,2004,91,9.3265,91,48991.4205
South Africa,ZAF,2004,92,7.063,92,48991.4205
South Africa,ZAF,2004,93,5.232,93,48991.4205
South Africa,ZAF,2004,94,3.774,94,48991.4205
South Africa,ZAF,2004,95,2.6795,95,48991.4205
South Africa,ZAF,2004,96,1.8795,96,48991.4205
South Africa,ZAF,2004,97,1.2835,97,48991.4205
South Africa,ZAF,2004,98,0.8505,98,48991.4205
South Africa,ZAF,2004,99,0.547,99,48991.4205
South Africa,ZAF,2004,100,0.802,100,48991.4205
South Africa,ZAF,2005,0,1060.863,0,49490.0325
South Africa,ZAF,2005,1,1001.054,1,49490.0325
South Africa,ZAF,2005,2,953.826,2,49490.0325
South Africa,ZAF,2005,3,936.5515,3,49490.0325
South Africa,ZAF,2005,4,939.792,4,49490.0325
South Africa,ZAF,2005,5,958.797,5,49490.0325
South Africa,ZAF,2005,6,980.362,6,49490.0325
South Africa,ZAF,2005,7,996.2485,7,49490.0325
South Africa,ZAF,2005,8,1030.1075,8,49490.0325
South Africa,ZAF,2005,9,1065.544,9,49490.0325
South Africa,ZAF,2005,10,1061.4655,10,49490.0325
South Africa,ZAF,2005,11,1070.432,11,49490.0325
South Africa,ZAF,2005,12,1096.9365,12,49490.0325
South Africa,ZAF,2005,13,1107.9055,13,49490.0325
South Africa,ZAF,2005,14,1115.7945,14,49490.0325
South Africa,ZAF,2005,15,1128.749,15,49490.0325
South Africa,ZAF,2005,16,1154.9695,16,49490.0325
South Africa,ZAF,2005,17,1172.269,17,49490.0325
South Africa,ZAF,2005,18,1182.84,18,49490.0325
South Africa,ZAF,2005,19,1184.723,19,49490.0325
South Africa,ZAF,2005,20,1170.832,20,49490.0325
South Africa,ZAF,2005,21,1137.9125,21,49490.0325
South Africa,ZAF,2005,22,1086.13,22,49490.0325
South Africa,ZAF,2005,23,1015.6095,23,49490.0325
South Africa,ZAF,2005,24,952.048,24,49490.0325
South Africa,ZAF,2005,25,907.279,25,49490.0325
South Africa,ZAF,2005,26,888.834,26,49490.0325
South Africa,ZAF,2005,27,857.9315,27,49490.0325
South Africa,ZAF,2005,28,817.3905,28,49490.0325
South Africa,ZAF,2005,29,796.6485,29,49490.0325
South Africa,ZAF,2005,30,771.855,30,49490.0325
South Africa,ZAF,2005,31,750.08,31,49490.0325
South Africa,ZAF,2005,32,732.4805,32,49490.0325
South Africa,ZAF,2005,33,714.6985,33,49490.0325
South Africa,ZAF,2005,34,692.502,34,49490.0325
South Africa,ZAF,2005,35,668.3015,35,49490.0325
South Africa,ZAF,2005,36,645.503,36,49490.0325
South Africa,ZAF,2005,37,624.0575,37,49490.0325
South Africa,ZAF,2005,38,601.9845,38,49490.0325
South Africa,ZAF,2005,39,582.739,39,49490.0325
South Africa,ZAF,2005,40,568.359,40,49490.0325
South Africa,ZAF,2005,41,560.204,41,49490.0325
South Africa,ZAF,2005,42,557.2165,42,49490.0325
South Africa,ZAF,2005,43,550.904,43,49490.0325
South Africa,ZAF,2005,44,538.8665,44,49490.0325
South Africa,ZAF,2005,45,519.0235,45,49490.0325
South Africa,ZAF,2005,46,494.597,46,49490.0325
South Africa,ZAF,2005,47,468.3405,47,49490.0325
South Africa,ZAF,2005,48,436.547,48,49490.0325
South Africa,ZAF,2005,49,406.5915,49,49490.0325
South Africa,ZAF,2005,50,384.8385,50,49490.0325
South Africa,ZAF,2005,51,371.575,51,49490.0325
South Africa,ZAF,2005,52,361.689,52,49490.0325
South Africa,ZAF,2005,53,348.063,53,49490.0325
South Africa,ZAF,2005,54,333.503,54,49490.0325
South Africa,ZAF,2005,55,316.341,55,49490.0325
South Africa,ZAF,2005,56,295.8535,56,49490.0325
South Africa,ZAF,2005,57,274.807,57,49490.0325
South Africa,ZAF,2005,58,251.0625,58,49490.0325
South Africa,ZAF,2005,59,231.034,59,49490.0325
South Africa,ZAF,2005,60,220.8375,60,49490.0325
South Africa,ZAF,2005,61,219.8315,61,49490.0325
South Africa,ZAF,2005,62,220.701,62,49490.0325
South Africa,ZAF,2005,63,215.4705,63,49490.0325
South Africa,ZAF,2005,64,207.9105,64,49490.0325
South Africa,ZAF,2005,65,199.8305,65,49490.0325
South Africa,ZAF,2005,66,190.2475,66,49490.0325
South Africa,ZAF,2005,67,179.711,67,49490.0325
South Africa,ZAF,2005,68,167.4205,68,49490.0325
South Africa,ZAF,2005,69,156.899,69,49490.0325
South Africa,ZAF,2005,70,151.6845,70,49490.0325
South Africa,ZAF,2005,71,151.38,71,49490.0325
South Africa,ZAF,2005,72,150.3145,72,49490.0325
South Africa,ZAF,2005,73,143.088,73,49490.0325
South Africa,ZAF,2005,74,132.648,74,49490.0325
South Africa,ZAF,2005,75,120.956,75,49490.0325
South Africa,ZAF,2005,76,108.2725,76,49490.0325
South Africa,ZAF,2005,77,95.4795,77,49490.0325
South Africa,ZAF,2005,78,82.476,78,49490.0325
South Africa,ZAF,2005,79,70.518,79,49490.0325
South Africa,ZAF,2005,80,61.087,80,49490.0325
South Africa,ZAF,2005,81,54.252,81,49490.0325
South Africa,ZAF,2005,82,49.364,82,49490.0325
South Africa,ZAF,2005,83,44.3535,83,49490.0325
South Africa,ZAF,2005,84,39.253,84,49490.0325
South Africa,ZAF,2005,85,34.375,85,49490.0325
South Africa,ZAF,2005,86,29.08,86,49490.0325
South Africa,ZAF,2005,87,24.111,87,49490.0325
South Africa,ZAF,2005,88,19.7875,88,49490.0325
South Africa,ZAF,2005,89,16.1905,89,49490.0325
South Africa,ZAF,2005,90,13.031,90,49490.0325
South Africa,ZAF,2005,91,10.094,91,49490.0325
South Africa,ZAF,2005,92,7.6045,92,49490.0325
South Africa,ZAF,2005,93,5.6265,93,49490.0325
South Africa,ZAF,2005,94,4.0585,94,49490.0325
South Africa,ZAF,2005,95,2.8675,95,49490.0325
South Africa,ZAF,2005,96,2.0005,96,49490.0325
South Africa,ZAF,2005,97,1.3715,97,49490.0325
South Africa,ZAF,2005,98,0.9135,98,49490.0325
South Africa,ZAF,2005,99,0.591,99,49490.0325
South Africa,ZAF,2005,100,0.881,100,49490.0325
South Africa,ZAF,2006,0,1096.125,0,49998.277
South Africa,ZAF,2006,1,1043.071,1,49998.277
South Africa,ZAF,2006,2,992.3335,2,49998.277
South Africa,ZAF,2006,3,948.0305,3,49998.277
South Africa,ZAF,2006,4,932.546,4,49998.277
South Africa,ZAF,2006,5,936.9235,5,49998.277
South Africa,ZAF,2006,6,956.654,6,49998.277
South Africa,ZAF,2006,7,978.7095,7,49998.277
South Africa,ZAF,2006,8,994.9255,8,49998.277
South Africa,ZAF,2006,9,1028.977,9,49998.277
South Africa,ZAF,2006,10,1064.5245,10,49998.277
South Africa,ZAF,2006,11,1060.54,11,49998.277
South Africa,ZAF,2006,12,1069.5475,12,49998.277
South Africa,ZAF,2006,13,1096.05,13,49998.277
South Africa,ZAF,2006,14,1107.0045,14,49998.277
South Africa,ZAF,2006,15,1114.8505,15,49998.277
South Africa,ZAF,2006,16,1127.698,16,49998.277
South Africa,ZAF,2006,17,1153.701,17,49998.277
South Africa,ZAF,2006,18,1170.6655,18,49998.277
South Africa,ZAF,2006,19,1180.7535,19,49998.277
South Africa,ZAF,2006,20,1181.9885,20,49998.277
South Africa,ZAF,2006,21,1167.305,21,49998.277
South Africa,ZAF,2006,22,1133.5,22,49998.277
South Africa,ZAF,2006,23,1080.8185,23,49998.277
South Africa,ZAF,2006,24,1009.4955,24,49998.277
South Africa,ZAF,2006,25,945.1135,25,49998.277
South Africa,ZAF,2006,26,899.418,26,49998.277
South Africa,ZAF,2006,27,879.802,27,49998.277
South Africa,ZAF,2006,28,847.9805,28,49998.277
South Africa,ZAF,2006,29,806.783,29,49998.277
South Africa,ZAF,2006,30,785.2645,30,49998.277
South Africa,ZAF,2006,31,759.949,31,49998.277
South Africa,ZAF,2006,32,737.816,32,49998.277
South Africa,ZAF,2006,33,720.005,33,49998.277
South Africa,ZAF,2006,34,702.218,34,49998.277
South Africa,ZAF,2006,35,680.2645,35,49998.277
South Africa,ZAF,2006,36,656.4555,36,49998.277
South Africa,ZAF,2006,37,634.079,37,49998.277
South Africa,ZAF,2006,38,613.045,38,49998.277
South Africa,ZAF,2006,39,591.389,39,49998.277
South Africa,ZAF,2006,40,572.4865,40,49998.277
South Africa,ZAF,2006,41,558.3445,41,49998.277
South Africa,ZAF,2006,42,550.3085,42,49998.277
South Africa,ZAF,2006,43,547.346,43,49998.277
South Africa,ZAF,2006,44,541.1155,44,49998.277
South Africa,ZAF,2006,45,529.2615,45,49998.277
South Africa,ZAF,2006,46,509.7335,46,49998.277
South Africa,ZAF,2006,47,485.6915,47,49998.277
South Africa,ZAF,2006,48,459.8305,48,49998.277
South Africa,ZAF,2006,49,428.514,49,49998.277
South Africa,ZAF,2006,50,398.987,50,49998.277
South Africa,ZAF,2006,51,377.4965,51,49998.277
South Africa,ZAF,2006,52,364.3255,52,49998.277
South Africa,ZAF,2006,53,354.46,53,49998.277
South Africa,ZAF,2006,54,340.9265,54,49998.277
South Africa,ZAF,2006,55,326.477,55,49998.277
South Africa,ZAF,2006,56,309.4765,56,49998.277
South Africa,ZAF,2006,57,289.2215,57,49998.277
South Africa,ZAF,2006,58,268.419,58,49998.277
South Africa,ZAF,2006,59,244.993,59,49998.277
South Africa,ZAF,2006,60,225.209,60,49998.277
South Africa,ZAF,2006,61,215.0075,61,49998.277
South Africa,ZAF,2006,62,213.7435,62,49998.277
South Africa,ZAF,2006,63,214.2945,63,49998.277
South Africa,ZAF,2006,64,208.933,64,49998.277
South Africa,ZAF,2006,65,201.334,65,49998.277
South Africa,ZAF,2006,66,193.2575,66,49998.277
South Africa,ZAF,2006,67,183.749,67,49998.277
South Africa,ZAF,2006,68,173.3315,68,49998.277
South Africa,ZAF,2006,69,161.232,69,49998.277
South Africa,ZAF,2006,70,150.83,70,49998.277
South Africa,ZAF,2006,71,145.4775,71,49998.277
South Africa,ZAF,2006,72,144.8545,72,49998.277
South Africa,ZAF,2006,73,143.4665,73,49998.277
South Africa,ZAF,2006,74,136.1785,74,49998.277
South Africa,ZAF,2006,75,125.8325,75,49998.277
South Africa,ZAF,2006,76,114.314,76,49998.277
South Africa,ZAF,2006,77,101.893,77,49998.277
South Africa,ZAF,2006,78,89.4195,78,49998.277
South Africa,ZAF,2006,79,76.8175,79,49998.277
South Africa,ZAF,2006,80,65.27,80,49998.277
South Africa,ZAF,2006,81,56.118,81,49998.277
South Africa,ZAF,2006,82,49.406,82,49998.277
South Africa,ZAF,2006,83,44.5565,83,49998.277
South Africa,ZAF,2006,84,39.6835,84,49998.277
South Africa,ZAF,2006,85,34.8175,85,49998.277
South Africa,ZAF,2006,86,30.2295,86,49998.277
South Africa,ZAF,2006,87,25.348,87,49998.277
South Africa,ZAF,2006,88,20.8145,88,49998.277
South Africa,ZAF,2006,89,16.894,89,49998.277
South Africa,ZAF,2006,90,13.6405,90,49998.277
South Africa,ZAF,2006,91,10.801,91,49998.277
South Africa,ZAF,2006,92,8.2015,92,49998.277
South Africa,ZAF,2006,93,6.0335,93,49998.277
South Africa,ZAF,2006,94,4.3455,94,49998.277
South Africa,ZAF,2006,95,3.0685,95,49998.277
South Africa,ZAF,2006,96,2.1305,96,49998.277
South Africa,ZAF,2006,97,1.452,97,49998.277
South Africa,ZAF,2006,98,0.971,98,49998.277
South Africa,ZAF,2006,99,0.631,99,49998.277
South Africa,ZAF,2006,100,0.9545,100,49998.277
South Africa,ZAF,2007,0,1117.6675,0,50528.5835
